Date,Open,High,Low,Close,Adj Close,Volume
2019-04-18,2.975000,2.991000,2.959000,2.959000,2.959000,0
2019-04-21,null,null,null,null,null,null
2019-04-22,2.971000,2.998000,2.971000,2.994000,2.994000,0
2019-04-23,2.999000,3.001000,2.976000,2.981000,2.981000,0
2019-04-24,2.958000,2.959000,2.941000,2.941000,2.941000,0
2019-04-25,2.945000,2.958000,2.936000,2.947000,2.947000,0
2019-04-26,2.944000,2.955000,2.916000,2.927000,2.927000,0
2019-04-28,null,null,null,null,null,null
2019-04-29,2.930000,2.971000,2.929000,2.965000,2.965000,0
2019-04-30,2.962000,2.974000,2.934000,2.940000,2.940000,0
2019-05-01,2.926000,2.929000,2.885000,2.917000,2.917000,0
2019-05-02,2.904000,2.948000,2.903000,2.943000,2.943000,0
2019-05-03,2.945000,2.953000,2.912000,2.926000,2.926000,0
2019-05-05,null,null,null,null,null,null
2019-05-06,2.897000,2.910000,2.889000,2.907000,2.907000,0
2019-05-07,2.889000,2.891000,2.857000,2.862000,2.862000,0
2019-05-08,2.851000,2.891000,2.844000,2.889000,2.889000,0
2019-05-09,2.864000,2.893000,2.851000,2.877000,2.877000,0
2019-05-10,2.870000,2.881000,2.850000,2.873000,2.873000,0
2019-05-12,null,null,null,null,null,null
2019-05-13,2.854000,2.860000,2.828000,2.838000,2.838000,0
2019-05-14,2.848000,2.860000,2.837000,2.852000,2.852000,0
2019-05-15,2.814000,2.835000,2.808000,2.823000,2.823000,0
2019-05-16,2.821000,2.847000,2.818000,2.840000,2.840000,0
2019-05-17,2.815000,2.838000,2.805000,2.824000,2.824000,0
2019-05-19,null,null,null,null,null,null
2019-05-20,2.814000,2.839000,2.808000,2.835000,2.835000,0
2019-05-21,2.845000,2.854000,2.836000,2.842000,2.842000,0
2019-05-22,2.833000,2.837000,2.808000,2.818000,2.818000,0
2019-05-23,2.786000,2.790000,2.731000,2.732000,2.732000,0
2019-05-24,2.748000,2.762000,2.743000,2.752000,2.752000,0
2019-05-26,null,null,null,null,null,null
2019-05-28,2.731000,2.733000,2.698000,2.707000,2.707000,0
2019-05-29,2.667000,2.678000,2.655000,2.673000,2.673000,0
2019-05-30,2.682000,2.700000,2.653000,2.654000,2.654000,0
2019-05-31,2.598000,2.617000,2.574000,2.583000,2.583000,0
2019-06-02,null,null,null,null,null,null
2019-06-03,2.565000,2.574000,2.548000,2.548000,2.548000,0
2019-06-04,2.579000,2.616000,2.566000,2.603000,2.603000,0
2019-06-05,2.606000,2.638000,2.598000,2.633000,2.633000,0
2019-06-06,2.603000,2.630000,2.579000,2.622000,2.622000,0
2019-06-07,2.595000,2.596000,2.560000,2.571000,2.571000,0
2019-06-09,null,null,null,null,null,null
2019-06-10,2.618000,2.631000,2.613000,2.622000,2.622000,0
2019-06-11,2.652000,2.652000,2.613000,2.617000,2.617000,0
2019-06-12,2.600000,2.632000,2.593000,2.623000,2.623000,0
2019-06-13,2.610000,2.621000,2.596000,2.601000,2.601000,0
2019-06-14,2.584000,2.605000,2.576000,2.592000,2.592000,0
2019-06-16,null,null,null,null,null,null
2019-06-17,2.591000,2.599000,2.573000,2.577000,2.577000,0
2019-06-18,2.534000,2.565000,2.525000,2.552000,2.552000,0
2019-06-19,2.564000,2.578000,2.534000,2.540000,2.540000,0
2019-06-20,2.516000,2.539000,2.502000,2.527000,2.527000,0
2019-06-21,2.536000,2.593000,2.531000,2.592000,2.592000,0
2019-06-23,null,null,null,null,null,null
2019-06-24,2.553000,2.563000,2.544000,2.550000,2.550000,0
2019-06-25,2.542000,2.544000,2.521000,2.526000,2.526000,0
2019-06-26,2.539000,2.567000,2.533000,2.565000,2.565000,0
2019-06-27,2.559000,2.568000,2.521000,2.524000,2.524000,0
2019-06-28,2.533000,2.549000,2.521000,2.528000,2.528000,0
2019-06-30,null,null,null,null,null,null
2019-07-01,2.544000,2.575000,2.528000,2.559000,2.559000,0
2019-07-02,2.550000,2.550000,2.502000,2.507000,2.507000,0
2019-07-03,2.491000,2.502000,2.466000,2.470000,2.470000,0
2019-07-05,2.478000,2.572000,2.478000,2.549000,2.549000,0
2019-07-07,null,null,null,null,null,null
2019-07-08,2.527000,2.527000,2.508000,2.520000,2.520000,0
2019-07-09,2.537000,2.551000,2.524000,2.531000,2.531000,0
2019-07-10,2.585000,2.587000,2.537000,2.571000,2.571000,0
2019-07-11,2.585000,2.661000,2.579000,2.641000,2.641000,0
2019-07-12,2.645000,2.670000,2.632000,2.633000,2.633000,0
2019-07-14,null,null,null,null,null,null
2019-07-15,2.642000,2.643000,2.608000,2.612000,2.612000,0
2019-07-16,2.610000,2.653000,2.608000,2.632000,2.632000,0
2019-07-17,2.603000,2.608000,2.569000,2.573000,2.573000,0
2019-07-18,2.577000,2.600000,2.566000,2.568000,2.568000,0
2019-07-19,2.575000,2.588000,2.569000,2.578000,2.578000,0
2019-07-21,null,null,null,null,null,null
2019-07-22,2.564000,2.574000,2.542000,2.570000,2.570000,0
2019-07-23,2.571000,2.612000,2.571000,2.608000,2.608000,0
2019-07-24,2.584000,2.592000,2.578000,2.578000,2.578000,0
2019-07-25,2.550000,2.633000,2.547000,2.603000,2.603000,0
2019-07-26,2.592000,2.616000,2.578000,2.601000,2.601000,0
2019-07-28,null,null,null,null,null,null
2019-07-29,2.579000,2.597000,2.571000,2.583000,2.583000,0
2019-07-30,2.580000,2.594000,2.566000,2.586000,2.586000,0
2019-07-31,2.574000,2.586000,2.526000,2.527000,2.527000,0
2019-08-01,2.529000,2.529000,2.423000,2.441000,2.441000,0
2019-08-02,2.406000,2.435000,2.388000,2.391000,2.391000,0
2019-08-04,null,null,null,null,null,null
2019-08-05,2.305000,2.333000,2.287000,2.295000,2.295000,0
2019-08-06,2.301000,2.322000,2.256000,2.269000,2.269000,0
2019-08-07,2.153000,2.199000,2.123000,2.197000,2.197000,0
2019-08-08,2.238000,2.319000,2.226000,2.232000,2.232000,0
2019-08-09,2.238000,2.248000,2.193000,2.248000,2.248000,0
2019-08-11,null,null,null,null,null,null
2019-08-12,2.203000,2.206000,2.119000,2.130000,2.130000,0
2019-08-13,2.114000,2.170000,2.099000,2.137000,2.137000,0
2019-08-14,2.037000,2.065000,2.025000,2.025000,2.025000,0
2019-08-15,1.994000,2.033000,1.916000,1.980000,1.980000,0
2019-08-16,1.988000,2.051000,1.979000,2.000000,2.000000,0
2019-08-18,null,null,null,null,null,null
2019-08-19,2.085000,2.108000,2.065000,2.085000,2.085000,0
2019-08-20,2.063000,2.063000,2.029000,2.044000,2.044000,0
2019-08-21,2.063000,2.071000,2.021000,2.053000,2.053000,0
2019-08-22,2.102000,2.106000,2.063000,2.102000,2.102000,0
2019-08-23,2.111000,2.123000,2.007000,2.025000,2.025000,0
2019-08-25,null,null,null,null,null,null
2019-08-26,2.010000,2.043000,2.009000,2.040000,2.040000,0
2019-08-27,1.998000,2.002000,1.953000,1.969000,1.969000,0
2019-08-28,1.916000,1.949000,1.905000,1.938000,1.938000,0
2019-08-29,1.972000,2.009000,1.953000,1.979000,1.979000,0
2019-08-30,1.989000,1.999000,1.961000,1.970000,1.970000,0
2019-09-01,null,null,null,null,null,null
2019-09-03,1.945000,1.983000,1.909000,1.949000,1.949000,0
2019-09-04,1.989000,1.994000,1.951000,1.956000,1.956000,0
2019-09-05,2.016000,2.089000,2.014000,2.054000,2.054000,0
2019-09-06,2.082000,2.087000,2.014000,2.020000,2.020000,0
2019-09-08,null,null,null,null,null,null
2019-09-09,2.070000,2.116000,2.064000,2.098000,2.098000,0
2019-09-10,2.120000,2.185000,2.106000,2.182000,2.182000,0
2019-09-11,2.207000,2.233000,2.196000,2.208000,2.208000,0
2019-09-12,2.181000,2.280000,2.142000,2.264000,2.264000,0
2019-09-13,2.274000,2.378000,2.272000,2.378000,2.378000,0
2019-09-15,null,null,null,null,null,null
2019-09-16,2.302000,2.349000,2.297000,2.308000,2.308000,0
2019-09-17,2.286000,2.316000,2.255000,2.280000,2.280000,0
2019-09-18,2.243000,2.251000,2.211000,2.236000,2.236000,0
2019-09-19,2.203000,2.232000,2.193000,2.213000,2.213000,0
2019-09-20,2.235000,2.237000,2.192000,2.199000,2.199000,0
2019-09-22,null,null,null,null,null,null
2019-09-23,2.139000,2.156000,2.113000,2.154000,2.154000,0
2019-09-24,2.148000,2.153000,2.092000,2.095000,2.095000,0
2019-09-25,2.102000,2.186000,2.090000,2.184000,2.184000,0
2019-09-26,2.164000,2.164000,2.118000,2.128000,2.128000,0
2019-09-27,2.167000,2.167000,2.120000,2.124000,2.124000,0
2019-09-29,null,null,null,null,null,null
2019-09-30,2.150000,2.162000,2.118000,2.121000,2.121000,0
2019-10-01,2.176000,2.201000,2.077000,2.105000,2.105000,0
2019-10-02,2.097000,2.106000,2.067000,2.086000,2.086000,0
2019-10-03,2.068000,2.084000,2.017000,2.038000,2.038000,0
2019-10-04,2.033000,2.042000,2.008000,2.015000,2.015000,0
2019-10-06,null,null,null,null,null,null
2019-10-07,2.038000,2.048000,2.024000,2.045000,2.045000,0
2019-10-08,2.018000,2.057000,2.008000,2.041000,2.041000,0
2019-10-09,2.060000,2.100000,2.051000,2.087000,2.087000,0
2019-10-10,2.097000,2.174000,2.090000,2.152000,2.152000,0
2019-10-11,2.193000,2.242000,2.178000,2.215000,2.215000,0
2019-10-13,null,null,null,null,null,null
2019-10-14,2.197000,2.197000,2.197000,2.197000,2.197000,0
2019-10-15,2.170000,2.243000,2.168000,2.233000,2.233000,0
2019-10-16,2.218000,2.252000,2.212000,2.233000,2.233000,0
2019-10-17,2.240000,2.257000,2.215000,2.243000,2.243000,0
2019-10-18,2.256000,2.258000,2.221000,2.246000,2.246000,0
2019-10-20,null,null,null,null,null,null
2019-10-21,2.283000,2.299000,2.270000,2.284000,2.284000,0
2019-10-22,2.267000,2.282000,2.250000,2.251000,2.251000,0
2019-10-23,2.224000,2.255000,2.218000,2.251000,2.251000,0
2019-10-24,2.236000,2.268000,2.222000,2.259000,2.259000,0
2019-10-25,2.263000,2.298000,2.243000,2.292000,2.292000,0
2019-10-27,null,null,null,null,null,null
2019-10-28,2.319000,2.350000,2.316000,2.348000,2.348000,0
2019-10-29,2.327000,2.344000,2.320000,2.330000,2.330000,0
2019-10-30,2.319000,2.347000,2.272000,2.272000,2.272000,0
2019-10-31,2.192000,2.197000,2.165000,2.176000,2.176000,0
2019-11-01,2.173000,2.230000,2.167000,2.212000,2.212000,0
2019-11-03,null,null,null,null,null,null
2019-11-04,2.233000,2.283000,2.232000,2.273000,2.273000,0
2019-11-05,2.314000,2.354000,2.314000,2.348000,2.348000,0
2019-11-06,2.316000,2.323000,2.288000,2.297000,2.297000,0
2019-11-07,2.366000,2.443000,2.361000,2.403000,2.403000,0
2019-11-08,2.422000,2.427000,2.380000,2.417000,2.417000,0
2019-11-10,null,null,null,null,null,null
2019-11-11,2.427000,2.427000,2.427000,2.427000,2.427000,0
2019-11-12,2.417000,2.427000,2.382000,2.384000,2.384000,0
2019-11-13,2.364000,2.373000,2.341000,2.351000,2.351000,0
2019-11-14,2.326000,2.326000,2.287000,2.297000,2.297000,0
2019-11-15,2.318000,2.324000,2.295000,2.311000,2.311000,0
2019-11-17,null,null,null,null,null,null
2019-11-18,2.320000,2.320000,2.275000,2.293000,2.293000,0
2019-11-19,2.295000,2.296000,2.249000,2.255000,2.255000,0
2019-11-20,2.215000,2.227000,2.194000,2.203000,2.203000,0
2019-11-21,2.224000,2.251000,2.215000,2.231000,2.231000,0
2019-11-22,2.206000,2.232000,2.203000,2.223000,2.223000,0
2019-11-24,null,null,null,null,null,null
2019-11-25,2.232000,2.235000,2.198000,2.207000,2.207000,0
2019-11-26,2.184000,2.184000,2.169000,2.178000,2.178000,0
2019-11-27,2.187000,2.214000,2.184000,2.193000,2.193000,0
2019-11-29,2.194000,2.229000,2.185000,2.202000,2.202000,0
2019-12-01,null,null,null,null,null,null
2019-12-02,2.270000,2.290000,2.265000,2.285000,2.285000,0
2019-12-03,2.234000,2.235000,2.143000,2.160000,2.160000,0
2019-12-04,2.187000,2.242000,2.187000,2.229000,2.229000,0
2019-12-05,2.224000,2.267000,2.224000,2.247000,2.247000,0
2019-12-06,2.241000,2.301000,2.236000,2.284000,2.284000,0
2019-12-08,null,null,null,null,null,null
2019-12-09,2.267000,2.271000,2.243000,2.264000,2.264000,0
2019-12-10,2.240000,2.277000,2.233000,2.253000,2.253000,0
2019-12-11,2.251000,2.257000,2.217000,2.220000,2.220000,0
2019-12-12,2.230000,2.350000,2.220000,2.318000,2.318000,0
2019-12-13,2.299000,2.327000,2.236000,2.250000,2.250000,0
2019-12-15,null,null,null,null,null,null
2019-12-16,2.273000,2.318000,2.269000,2.310000,2.310000,0
2019-12-17,2.275000,2.326000,2.273000,2.316000,2.316000,0
2019-12-18,2.315000,2.363000,2.310000,2.351000,2.351000,0
2019-12-19,2.374000,2.376000,2.331000,2.344000,2.344000,0
2019-12-20,2.362000,2.371000,2.344000,2.346000,2.346000,0
2019-12-22,null,null,null,null,null,null
2019-12-23,2.335000,2.368000,2.321000,2.363000,2.363000,0
2019-12-24,2.359000,2.376000,2.328000,2.339000,2.339000,0
2019-12-26,2.344000,2.349000,2.327000,2.337000,2.337000,0
2019-12-27,2.323000,2.323000,2.305000,2.311000,2.311000,0
2019-12-29,null,null,null,null,null,null
2019-12-30,2.373000,2.390000,2.342000,2.343000,2.343000,0
2019-12-31,2.352000,2.393000,2.348000,2.389000,2.389000,0
2020-01-02,2.365000,2.366000,2.316000,2.341000,2.341000,0
2020-01-03,2.287000,2.301000,2.249000,2.249000,2.249000,0
2020-01-05,null,null,null,null,null,null
2020-01-06,2.244000,2.284000,2.228000,2.281000,2.281000,0
2020-01-07,2.278000,2.309000,2.277000,2.305000,2.305000,0
2020-01-08,2.305000,2.363000,2.283000,2.358000,2.358000,0
2020-01-09,2.352000,2.382000,2.325000,2.330000,2.330000,0
2020-01-10,2.323000,2.337000,2.279000,2.284000,2.284000,0
2020-01-12,null,null,null,null,null,null
2020-01-13,2.296000,2.323000,2.295000,2.307000,2.307000,0
2020-01-14,2.302000,2.312000,2.271000,2.275000,2.275000,0
2020-01-15,2.253000,2.261000,2.233000,2.242000,2.242000,0
2020-01-16,2.233000,2.271000,2.229000,2.261000,2.261000,0
2020-01-17,2.281000,2.312000,2.281000,2.296000,2.296000,0
2020-01-19,null,null,null,null,null,null
2020-01-21,2.259000,2.259000,2.224000,2.231000,2.231000,0
2020-01-22,2.242000,2.242000,2.207000,2.218000,2.218000,0
2020-01-23,2.183000,2.201000,2.166000,2.182000,2.182000,0
2020-01-24,2.176000,2.182000,2.121000,2.128000,2.128000,0
2020-01-26,null,null,null,null,null,null
2020-01-27,2.068000,2.083000,2.055000,2.055000,2.055000,0
2020-01-28,2.074000,2.110000,2.062000,2.095000,2.095000,0
2020-01-29,2.093000,2.093000,2.044000,2.053000,2.053000,0
2020-01-30,2.033000,2.055000,2.004000,2.028000,2.028000,0
2020-01-31,2.018000,2.030000,1.992000,2.015000,2.015000,0
2020-02-02,null,null,null,null,null,null
2020-02-03,2.042000,2.053000,1.992000,1.997000,1.997000,0
2020-02-04,2.053000,2.091000,2.052000,2.081000,2.081000,0
2020-02-05,2.126000,2.136000,2.112000,2.133000,2.133000,0
2020-02-06,2.115000,2.141000,2.110000,2.114000,2.114000,0
2020-02-07,2.075000,2.091000,2.035000,2.042000,2.042000,0
2020-02-09,null,null,null,null,null,null
2020-02-10,2.033000,2.037000,2.016000,2.020000,2.020000,0
2020-02-11,2.057000,2.065000,2.036000,2.051000,2.051000,0
2020-02-12,2.085000,2.100000,2.079000,2.091000,2.091000,0
2020-02-13,2.066000,2.090000,2.056000,2.071000,2.071000,0
2020-02-14,2.053000,2.053000,2.025000,2.043000,2.043000,0
2020-02-16,null,null,null,null,null,null
2020-02-18,1.991000,2.029000,1.989000,2.006000,2.006000,0
2020-02-19,2.010000,2.033000,2.004000,2.016000,2.016000,0
2020-02-20,1.982000,1.990000,1.957000,1.972000,1.972000,0
2020-02-21,1.919000,1.930000,1.886000,1.918000,1.918000,0
2020-02-23,null,null,null,null,null,null
2020-02-24,1.848000,1.853000,1.811000,1.837000,1.837000,0
2020-02-25,1.839000,1.842000,1.787000,1.804000,1.804000,0
2020-02-26,1.854000,1.863000,1.787000,1.796000,1.796000,0
2020-02-27,1.764000,1.821000,1.743000,1.784000,1.784000,0
2020-02-28,1.714000,1.727000,1.646000,1.671000,1.671000,0
2020-03-01,null,null,null,null,null,null
2020-03-02,1.624000,1.660000,1.612000,1.646000,1.646000,0
2020-03-03,1.693000,1.753000,1.508000,1.630000,1.630000,0
2020-03-04,1.621000,1.648000,1.578000,1.635000,1.635000,0
2020-03-05,1.605000,1.605000,1.536000,1.571000,1.571000,0
2020-03-06,1.283000,1.345000,1.197000,1.215000,1.215000,0
2020-03-08,null,null,null,null,null,null
2020-03-09,0.912000,1.027000,0.837000,0.937000,0.937000,0
2020-03-10,1.140000,1.234000,1.015000,1.219000,1.219000,0
2020-03-11,1.216000,1.363000,1.177000,1.308000,1.308000,0
2020-03-12,1.221000,1.424000,1.172000,1.407000,1.407000,0
2020-03-13,1.630000,1.630000,1.414000,1.552000,1.552000,0
2020-03-15,null,null,null,null,null,null
2020-03-16,1.402000,1.508000,1.284000,1.334000,1.334000,0
2020-03-17,1.395000,1.582000,1.332000,1.582000,1.582000,0
2020-03-18,1.702000,1.940000,1.589000,1.897000,1.897000,0
2020-03-19,1.746000,1.868000,1.597000,1.740000,1.740000,0
2020-03-20,1.644000,1.665000,1.477000,1.556000,1.556000,0
2020-03-22,null,null,null,null,null,null
2020-03-23,1.325000,1.534000,1.313000,1.344000,1.344000,0
2020-03-24,1.408000,1.462000,1.362000,1.369000,1.369000,0
2020-03-25,1.396000,1.430000,1.313000,1.423000,1.423000,0
2020-03-26,1.346000,1.404000,1.318000,1.395000,1.395000,0
2020-03-27,1.366000,1.368000,1.300000,1.337000,1.337000,0
2020-03-29,null,null,null,null,null,null
2020-03-30,1.247000,1.297000,1.183000,1.282000,1.282000,0
2020-03-31,1.342000,1.363000,1.296000,1.351000,1.351000,0
2020-04-01,1.237000,1.308000,1.223000,1.289000,1.289000,0
2020-04-02,1.237000,1.279000,1.226000,1.270000,1.270000,0
2020-04-03,1.231000,1.256000,1.193000,1.214000,1.214000,0
2020-04-05,null,null,null,null,null,null
2020-04-06,1.261000,1.293000,1.248000,1.284000,1.284000,0
2020-04-07,1.338000,1.388000,1.317000,1.332000,1.332000,0
2020-04-08,1.354000,1.364000,1.321000,1.364000,1.364000,0
2020-04-09,1.340000,1.396000,1.333000,1.353000,1.353000,0
2020-04-12,null,null,null,null,null,null
2020-04-13,1.356000,1.395000,1.342000,1.391000,1.391000,0
2020-04-14,1.397000,1.417000,1.376000,1.412000,1.412000,0
2020-04-15,1.329000,1.329000,1.258000,1.275000,1.275000,0
2020-04-16,1.236000,1.247000,1.202000,1.210000,1.210000,0
2020-04-17,1.243000,1.278000,1.183000,1.276000,1.276000,0
2020-04-19,null,null,null,null,null,null
2020-04-20,1.249000,1.260000,1.231000,1.237000,1.237000,0
2020-04-21,1.136000,1.169000,1.126000,1.162000,1.162000,0
2020-04-22,1.176000,1.238000,1.174000,1.220000,1.220000,0
2020-04-23,1.209000,1.214000,1.169000,1.204000,1.204000,0
2020-04-24,1.183000,1.207000,1.169000,1.177000,1.177000,0
2020-04-26,null,null,null,null,null,null
2020-04-27,1.200000,1.257000,1.195000,1.251000,1.251000,0
2020-04-28,1.240000,1.242000,1.191000,1.206000,1.206000,0
2020-04-29,1.186000,1.254000,1.182000,1.245000,1.245000,0
2020-04-30,1.243000,1.282000,1.219000,1.266000,1.266000,0
2020-05-01,1.259000,1.303000,1.255000,1.278000,1.278000,0
2020-05-03,null,null,null,null,null,null
2020-05-04,1.253000,1.306000,1.253000,1.297000,1.297000,0
2020-05-05,1.324000,1.342000,1.312000,1.330000,1.330000,0
2020-05-06,1.354000,1.445000,1.348000,1.415000,1.415000,0
2020-05-07,1.398000,1.405000,1.316000,1.322000,1.322000,0
2020-05-08,1.321000,1.388000,1.314000,1.386000,1.386000,0
2020-05-10,null,null,null,null,null,null
2020-05-11,1.406000,1.448000,1.378000,1.445000,1.445000,0
2020-05-12,1.418000,1.421000,1.359000,1.381000,1.381000,0
2020-05-13,1.353000,1.363000,1.317000,1.341000,1.341000,0
2020-05-14,1.295000,1.304000,1.273000,1.296000,1.296000,0
2020-05-15,1.268000,1.332000,1.251000,1.319000,1.319000,0
2020-05-17,null,null,null,null,null,null
2020-05-18,1.362000,1.458000,1.358000,1.458000,1.458000,0
2020-05-19,1.450000,1.465000,1.427000,1.435000,1.435000,0
2020-05-20,1.426000,1.443000,1.388000,1.399000,1.399000,0
2020-05-21,1.402000,1.402000,1.368000,1.399000,1.399000,0
2020-05-22,1.371000,1.392000,1.358000,1.371000,1.371000,0
2020-05-24,null,null,null,null,null,null
2020-05-26,1.417000,1.445000,1.408000,1.439000,1.439000,0
2020-05-27,1.471000,1.471000,1.417000,1.434000,1.434000,0
2020-05-28,1.456000,1.485000,1.455000,1.474000,1.474000,0
2020-05-29,1.431000,1.461000,1.406000,1.407000,1.407000,0
2020-05-31,null,null,null,null,null,null
2020-06-01,1.437000,1.474000,1.433000,1.455000,1.455000,0
2020-06-02,1.492000,1.493000,1.465000,1.479000,1.479000,0
2020-06-03,1.518000,1.569000,1.514000,1.551000,1.551000,0
2020-06-04,1.546000,1.627000,1.530000,1.624000,1.624000,0
2020-06-05,1.683000,1.761000,1.674000,1.678000,1.678000,0
2020-06-07,null,null,null,null,null,null
2020-06-08,1.695000,1.710000,1.641000,1.660000,1.660000,0
2020-06-09,1.590000,1.593000,1.548000,1.583000,1.583000,0
2020-06-10,1.563000,1.571000,1.512000,1.520000,1.520000,0
2020-06-11,1.465000,1.468000,1.401000,1.401000,1.401000,0
2020-06-12,1.455000,1.467000,1.415000,1.450000,1.450000,0
2020-06-14,null,null,null,null,null,null
2020-06-15,1.407000,1.465000,1.394000,1.448000,1.448000,0
2020-06-16,1.533000,1.581000,1.502000,1.539000,1.539000,0
2020-06-17,1.553000,1.562000,1.517000,1.524000,1.524000,0
2020-06-18,1.486000,1.487000,1.461000,1.461000,1.461000,0
2020-06-19,1.513000,1.528000,1.460000,1.470000,1.470000,0
2020-06-21,null,null,null,null,null,null
2020-06-22,1.456000,1.468000,1.428000,1.461000,1.461000,0
2020-06-23,1.497000,1.505000,1.474000,1.489000,1.489000,0
2020-06-24,1.504000,1.507000,1.442000,1.445000,1.445000,0
2020-06-25,1.410000,1.423000,1.401000,1.418000,1.418000,0
2020-06-26,1.410000,1.412000,1.370000,1.372000,1.372000,0
2020-06-28,null,null,null,null,null,null
2020-06-29,1.381000,1.399000,1.373000,1.391000,1.391000,0
2020-06-30,1.372000,1.428000,1.365000,1.409000,1.409000,0
2020-07-01,1.444000,1.466000,1.422000,1.433000,1.433000,0
2020-07-02,1.424000,1.473000,1.421000,1.429000,1.429000,0
2020-07-05,null,null,null,null,null,null
2020-07-06,1.462000,1.480000,1.443000,1.443000,1.443000,0
2020-07-07,1.427000,1.435000,1.381000,1.390000,1.390000,0
2020-07-08,1.392000,1.415000,1.380000,1.392000,1.392000,0
2020-07-09,1.394000,1.395000,1.301000,1.308000,1.308000,0
2020-07-10,1.259000,1.331000,1.248000,1.326000,1.326000,0
2020-07-12,null,null,null,null,null,null
2020-07-13,1.350000,1.367000,1.333000,1.337000,1.337000,0
2020-07-14,1.315000,1.321000,1.278000,1.302000,1.302000,0
2020-07-15,1.347000,1.357000,1.316000,1.331000,1.331000,0
2020-07-16,1.314000,1.317000,1.292000,1.301000,1.301000,0
2020-07-17,1.296000,1.333000,1.295000,1.329000,1.329000,0
2020-07-19,null,null,null,null,null,null
2020-07-20,1.304000,1.324000,1.298000,1.319000,1.319000,0
2020-07-21,1.317000,1.324000,1.298000,1.313000,1.313000,0
2020-07-22,1.293000,1.298000,1.274000,1.289000,1.289000,0
2020-07-23,1.275000,1.281000,1.242000,1.249000,1.249000,0
2020-07-24,1.242000,1.264000,1.228000,1.239000,1.239000,0
2020-07-26,null,null,null,null,null,null
2020-07-27,1.221000,1.254000,1.216000,1.252000,1.252000,0
2020-07-28,1.254000,1.256000,1.217000,1.223000,1.223000,0
2020-07-29,1.232000,1.258000,1.216000,1.242000,1.242000,0
2020-07-30,1.214000,1.214000,1.190000,1.198000,1.198000,0
2020-07-31,1.192000,1.232000,1.186000,1.198000,1.198000,0
2020-08-02,null,null,null,null,null,null
2020-08-03,1.246000,1.256000,1.230000,1.245000,1.245000,0
2020-08-04,1.211000,1.211000,1.181000,1.191000,1.191000,0
2020-08-05,1.217000,1.241000,1.215000,1.219000,1.219000,0
2020-08-06,1.192000,1.211000,1.165000,1.201000,1.201000,0
2020-08-07,1.188000,1.242000,1.186000,1.229000,1.229000,0
2020-08-09,null,null,null,null,null,null
2020-08-10,1.230000,1.253000,1.218000,1.248000,1.248000,0
2020-08-11,1.288000,1.354000,1.288000,1.348000,1.348000,0
2020-08-12,1.367000,1.383000,1.348000,1.365000,1.365000,0
2020-08-13,1.370000,1.444000,1.362000,1.426000,1.426000,0
2020-08-14,1.426000,1.446000,1.414000,1.442000,1.442000,0
2020-08-16,null,null,null,null,null,null
2020-08-17,1.423000,1.436000,1.407000,1.424000,1.424000,0
2020-08-18,1.414000,1.423000,1.391000,1.398000,1.398000,0
2020-08-19,1.378000,1.437000,1.364000,1.415000,1.415000,0
2020-08-20,1.377000,1.390000,1.367000,1.377000,1.377000,0
2020-08-21,1.359000,1.387000,1.347000,1.353000,1.353000,0
2020-08-23,null,null,null,null,null,null
2020-08-24,1.342000,1.358000,1.326000,1.350000,1.350000,0
2020-08-25,1.396000,1.422000,1.383000,1.388000,1.388000,0
2020-08-26,1.430000,1.437000,1.405000,1.406000,1.406000,0
2020-08-27,1.403000,1.502000,1.365000,1.500000,1.500000,0
2020-08-28,1.510000,1.530000,1.482000,1.508000,1.508000,0
2020-08-30,null,null,null,null,null,null
2020-08-31,1.516000,1.524000,1.452000,1.452000,1.452000,0
2020-09-01,1.496000,1.509000,1.421000,1.425000,1.425000,0
2020-09-02,1.422000,1.441000,1.372000,1.375000,1.375000,0
2020-09-03,1.386000,1.394000,1.322000,1.341000,1.341000,0
2020-09-04,1.384000,1.470000,1.377000,1.470000,1.470000,0
2020-09-06,null,null,null,null,null,null
2020-09-08,1.416000,1.424000,1.385000,1.423000,1.423000,0
2020-09-09,1.436000,1.465000,1.415000,1.458000,1.458000,0
2020-09-10,1.466000,1.493000,1.430000,1.434000,1.434000,0
2020-09-11,1.439000,1.445000,1.412000,1.417000,1.417000,0
2020-09-13,null,null,null,null,null,null
2020-09-14,1.422000,1.422000,1.398000,1.409000,1.409000,0
2020-09-15,1.435000,1.440000,1.419000,1.432000,1.432000,0
2020-09-16,1.417000,1.466000,1.405000,1.447000,1.447000,0
2020-09-17,1.418000,1.440000,1.393000,1.429000,1.429000,0
2020-09-18,1.414000,1.456000,1.413000,1.453000,1.453000,0
2020-09-20,null,null,null,null,null,null
2020-09-21,1.403000,1.427000,1.390000,1.427000,1.427000,0
2020-09-22,1.413000,1.436000,1.406000,1.414000,1.414000,0
2020-09-23,1.429000,1.449000,1.419000,1.425000,1.425000,0
2020-09-24,1.408000,1.414000,1.397000,1.401000,1.401000,0
2020-09-25,1.397000,1.413000,1.390000,1.405000,1.405000,0
2020-09-27,null,null,null,null,null,null
2020-09-28,1.424000,1.425000,1.406000,1.423000,1.423000,0
2020-09-29,1.407000,1.422000,1.399000,1.406000,1.406000,0
2020-09-30,1.417000,1.487000,1.416000,1.451000,1.451000,0
2020-10-01,1.478000,1.497000,1.445000,1.454000,1.454000,0
